Character,Atk,HP,Speed,Def,Crit Rate,Crit Dmg,Effectiveness,Eff Resist,Element,Role,Specialty Change Runes (Already Applied),Level,SC,EE,Use,HP_flat,Def_flat,Atk_flat
Achates,484,3741,101,534,15,150,0,18,Fire,Soul Weaver,,50,0,1,i,1,0,1
Achates,603,4945,101,662,15,150,0,18,Fire,Soul Weaver,,60,0,1,,0,0,1
Adlay,833,3128,110,489,19,150,0,0,Earth,Mage,,50,0,0,i,1,0,0
Adlay,1039,3925,110,606,27,150,0,0,Earth,Mage,,60,0,0,,1,0,0
Adventurer Ras,607,4640,101,511,15,150,25,17,Fire,Knight,"SC: +6% SPD, +20% HP, +25% Eff, +5% Res",50,1,0,Lab,0,0,1
Adventurer Ras,758,5826,101,672,15,150,25,17,Fire,Knight,"SC: +6% SPD, +20% HP, +25% Eff, +5% Res",60,1,0,,0,0,1
Ainos,611,3128,104,483,15,150,0,0,Dark,Soul Weaver,,50,0,0,i,1,0,1
Ainos,796,3925,104,599,15,150,0,0,Dark,Soul Weaver,,60,0,0,,1,0,0
Ains,752,4171,104,469,15,150,0,0,Earth,Warrior,,50,0,0,X,0,1,1
Ains,951,5517,104,583,15,150,0,0,Earth,Warrior,,60,0,0,,0,0,0
Aither,543,3385,92,541,15,150,0,0,Ice,Soul Weaver,,50,0,0,X,1,0,1
Aither,705,4248,92,672,23,150,0,0,Ice,Soul Weaver,,60,0,0,,0,0,1
Alencia,782,5616,106,497,15,150,0,0,Earth,Warrior,,50,0,0,GW,0,0,1
Alencia,975,7054,106,652,15,150,0,0,Earth,Warrior,,60,0,0,,0,0,0
Alexa,828,3642,111,398,23,150,0,0,Ice,Thief,,50,0,0,W,1,1,0
Alexa,1081,4572,111,494,21,150,0,0,Ice,Thief,,60,0,0,,0,0,0
All-Rounder Wanda,769,4299,109,429,15,150,30,0,Dark,Ranger,"SC: +15% HP, +12% Eff",50,1,0,i,0,1,1
All-Rounder Wanda,1005,5396,109,532,15,150,30,0,Dark,Ranger,"SC: +15% HP, +12% Effe",60,1,0,,0,0,0
Angelic Montmorancy,433,3904,94,556,15,150,0,40,Ice,Soul Weaver,SC: +10% HP +40% Eff Resist,50,1,0,Wy,1,0,1
Angelic Montmorancy,540,4900,94,729,15,150,0,40,Ice,Soul Wevaer,"SC: +10% HP, +40% Eff Resist",60,1,0,,0,0,1
Angelica,462,4326,88,598,15,150,0,0,Ice,Soul Weaver,,50,0,0,Wy,0,0,1
Angelica,576,5700,88,743,15,150,0,0,Ice,Soul Weaver,,60,0,0,,0,0,1
Apocalypse Ravi,782,5616,106,497,15,150,0,0,Dark,Warrior,,50,0,0,GW,0,0,1
Apocalypse Ravi,975,7054,106,652,15,150,0,0,Dark,Warrior,,60,0,0,,0,0,0
Aramintha,960,3642,106,551,15,150,18,0,Fire,Mage,,50,0,0,i,1,0,0
Aramintha,1197,4572,106,683,15,150,30,0,Fire,Mage,,60,0,0,,0,0,0
Arbiter Vildred,983,4092,116,421,23,150,0,0,Dark,Thief,,50,0,0,GW,1,1,0
Arbiter Vildred,1283,5138,116,522,23,150,0,0,Dark,Thief,,60,0,0,,0,0,0
Armin,578,4928,91,633,15,150,0,6,Earth,Knight,,50,0,1,X,0,0,1
Armin,721,6189,91,785,15,150,0,18,Earth,Knight,,60,0,1,,0,0,1
Arowell,607,4640,95,511,15,150,0,12,Light,Knight,,50,0,0,X,0,0,1
Arowell,758,5826,95,672,15,150,0,12,Light,Knight,,60,0,0,,0,0,1
Assassin Cartuja,854,4850,100,479,15,150,0,0,Dark,Warrior,,50,0,0,X,0,0,0
Assassin Cartuja,1119,6091,100,594,15,150,0,0,Dark,Warrior,,60,0,0,,0,0,0
Assassin Cidd,746,3803,128,401,27,150,0,0,Dark,Thief,,50,0,0,GW,1,1,1
Assassin Cidd,930,4774,128,497,35,150,0,0,Dark,Thief,,60,0,0,,0,0,0
Assassin Coli,787,4221,126,378,15,150,0,0,Dark,Thief,,50,0,0,GW,0,1,1
Assassin Coli,1027,5299,126,469,15,150,0,0,Dark,Thief,,60,0,0,,0,1,0
Auxiliary Lots,818,3867,112,491,27,150,0,0,Dark,Mage,,50,0,0,GW,1,0,0
Auxiliary Lots,1021,4855,112,610,35,150,0,0,Dark,Mage,,60,0,0,,0,0,0
Azalea,779,4570,98,461,15,150,0,0,Fire,Warrior,,50,0,0,X,0,1,1
Azalea,1019,5738,98,571,15,150,0,0,Fire,Warrior,,60,0,0,,0,0,0
